user_id,session_timestamp,platform,converted,revenue
1,2025-08-18 07:04:18,Klaviyo,False,0
1,2025-08-19 04:49:19,Google,False,0
1,2025-08-20 16:32:34,Google,True,55
1,2025-08-21 12:41:35,Meta,False,0
1,2025-08-21 20:07:24,Google,False,0
1,2025-08-22 01:39:00,Google,False,0
1,2025-08-22 23:51:36,Klaviyo,False,0
1,2025-08-23 15:25:43,Google,False,0
1,2025-08-27 17:05:01,Meta,False,0
1,2025-08-30 22:14:26,Google,False,0
1,2025-08-31 13:01:06,Klaviyo,False,0
1,2025-09-01 16:26:23,Meta,False,0
1,2025-09-09 19:32:25,Meta,False,0
1,2025-09-12 08:35:14,Meta,False,0
2,2025-08-19 01:51:16,Google,False,0
2,2025-08-22 14:52:43,Meta,False,0
2,2025-08-24 03:40:41,Google,False,0
2,2025-08-27 16:39:43,Klaviyo,False,0
2,2025-08-30 12:14:30,Google,False,0
2,2025-09-01 21:57:14,Meta,False,0
2,2025-09-02 02:28:55,Meta,False,0
2,2025-09-03 04:02:39,Meta,False,0
2,2025-09-06 17:47:39,Google,False,0
2,2025-09-07 02:27:51,Meta,False,0
3,2025-08-20 04:30:08,Meta,False,0
3,2025-08-21 02:13:04,Meta,False,0
3,2025-08-22 04:33:28,Meta,False,0
3,2025-09-03 12:01:37,Google,False,0
3,2025-09-05 05:34:36,Meta,False,0
3,2025-09-08 07:40:36,Google,False,0
3,2025-09-08 18:25:08,Klaviyo,False,0
3,2025-09-11 02:37:25,Meta,False,0
3,2025-09-11 05:20:53,Google,False,0
4,2025-08-17 10:21:04,Klaviyo,False,0
4,2025-08-17 10:32:44,Google,False,0
4,2025-08-20 20:45:08,Meta,False,0
4,2025-08-23 03:32:18,Klaviyo,False,0
4,2025-08-26 23:34:52,Klaviyo,False,0
4,2025-08-28 22:27:01,Google,False,0
4,2025-08-30 00:47:28,Google,False,0
4,2025-09-03 02:05:37,Google,False,0
4,2025-09-05 19:59:35,Meta,False,0
4,2025-09-06 07:17:31,Meta,False,0
5,2025-08-18 03:11:26,Klaviyo,False,0
5,2025-08-18 15:35:08,Google,False,0
5,2025-08-19 03:44:07,Google,False,0
5,2025-08-23 14:23:09,Klaviyo,False,0
5,2025-08-24 15:46:59,Meta,False,0
5,2025-08-27 09:31:26,Klaviyo,False,0
5,2025-08-28 10:03:32,Google,False,0
5,2025-08-30 01:31:19,Meta,False,0
5,2025-09-01 07:45:29,Klaviyo,False,0
5,2025-09-02 02:48:53,Google,False,0
5,2025-09-02 13:58:06,Google,False,0
5,2025-09-05 22:13:26,Meta,True,50
5,2025-09-10 11:11:14,Google,False,0
5,2025-09-11 00:24:34,Google,False,0
5,2025-09-12 10:57:14,Google,False,0
6,2025-09-03 10:04:41,Meta,True,50
6,2025-09-04 06:33:55,Google,False,0
6,2025-09-07 06:51:53,Meta,True,50
6,2025-09-10 20:03:00,Google,False,0
7,2025-08-15 07:34:38,Google,False,0
7,2025-08-17 04:46:20,Klaviyo,False,0
7,2025-08-21 08:12:37,Google,False,0
7,2025-08-21 21:36:56,Meta,True,50
7,2025-08-22 19:06:57,Meta,False,0
7,2025-08-24 08:07:53,Google,False,0
